Actual Sales,Predicted Sales,Difference
18364,16858,1505
7916,7987,-71
8616,8310,306
74,39,34
9378,9332,45
9327,10659,-1331
1153,1130,23
15149,19164,-4014
1435,2236,-800
14693,13949,744
40,33,6
12052,10770,1281
6926,6611,314
6704,6471,232
12261,14447,-2186
20625,21686,-1060
10603,9261,1342
10124,10366,-242
14065,15580,-1514
9351,9691,-340
8696,9321,-624
5225,5377,-152
5438,5645,-207
25801,25693,108
871,1260,-389
3100,3050,49
11796,11785,11
17995,17096,898
2351,2376,-25
13074,12040,1033
27744,30405,-2660
39,31,8
14996,14239,757
494,260,234
109591,126851,-17260
5051,4743,308
3845,4691,-845
9,158,-149
26832,29419,-2586
8235,10229,-1994
699,1097,-397
4643,11577,-6933
15720,15507,212
2109,2378,-269
5619,4948,670
19406,18456,950
6335,4840,1494
18805,20219,-1413
18433,23017,-4584
108547,102894,5653
48060,32892,15167
3163,2535,628
38722,29194,9528
32,283,-250
18220,14274,3945
20914,14852,6062
2373,1940,432
144,38,105
3309,1213,2095
38781,37918,862
1638,1360,277
75028,60915,14112
33720,33670,49
4427,4338,88
37038,34113,2924
9050,9095,-44
25966,26102,-136
1262,1349,-87
10,28,-18
13652,13818,-165
6074,6159,-85
57504,35936,21567
626,202,424
23896,23488,407
7075,7905,-829
4256,4442,-185
16316,16857,-540
7490,4951,2538
95302,91565,3737
129176,127301,1875
16018,14164,1853
246,344,-98
6802,7116,-313
1140,1331,-190
436,220,216
31223,42000,-10776
4241,4256,-14
47001,47407,-406
29069,28524,544
15749,16970,-1221
1415,504,910
37560,25180,12380
5143,5051,92
29380,25163,4217
2143,3602,-1458
41,31,9
11650,10040,1610
7501,7616,-114
9625,8535,1090
3970,3981,-11
105,38,67
14337,16555,-2217
18911,16919,1992
66638,66549,88
39776,38417,1359
70935,35971,34964
79202,69218,9983
14592,14711,-118
2046,2473,-427
52279,50399,1880
14577,14880,-302
7420,7016,404
29829,31589,-1760
8731,7663,1068
36928,34326,2602
47666,42469,5197
36423,38577,-2154
5901,5706,194
4124,4186,-62
190,336,-145
15867,15490,376
170,92,78
6162,6598,-435
5935,5393,541
49258,49301,-42
17065,16598,467
190737,164624,26112
34412,32787,1625
243,425,-182
21913,32225,-10311
735,1198,-462
63980,79814,-15833
131288,120869,10419
545,504,41
3310,3038,272
31766,10858,20908
3392,3895,-502
56221,67557,-11336
53276,50163,3112
12876,10221,2655
700,2056,-1356
